,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
31,23032,31,Queens,Active,1121.0,266.0,11.0,1.0,31.0,273.0,1703.0,,,,,,,,,,
32,23033,32,Queens,Active,524.0,684.0,22.0,3.0,49.0,361.0,1643.0,,,,,,,,,,
33,23034,32,Queens,Active,471.0,569.0,17.0,3.0,39.0,292.0,1391.0,,,,,,,,,,
34,23035,32,Queens,Active,414.0,599.0,14.0,2.0,37.0,245.0,1311.0,,,,,,,,,,
35,23036,32,Queens,Active,523.0,618.0,20.0,4.0,37.0,295.0,1497.0,,,,,,,,,,
36,23037,32,Queens,Active,653.0,498.0,18.0,7.0,43.0,382.0,1601.0,,,,,,,,,,
37,23038,32,Queens,Active,505.0,464.0,14.0,4.0,49.0,337.0,1373.0,,,,,,,,,,
38,23039,28,Queens,Active,93.0,15.0,1.0,0.0,3.0,48.0,160.0,,,,,,,,,,
39,23040,28,Queens,Active,670.0,110.0,10.0,6.0,26.0,292.0,1114.0,,,,,,,,,,
40,23041,32,Queens,Active,597.0,213.0,12.0,4.0,28.0,308.0,1162.0,,,,,,,,,,
41,23042,32,Queens,Active,511.0,155.0,13.0,2.0,22.0,243.0,946.0,,,,,,,,,,
42,23043,32,Queens,Active,16.0,3.0,0.0,0.0,1.0,7.0,27.0,,,,,,,,,,
43,23044,32,Queens,Active,883.0,362.0,18.0,6.0,52.0,355.0,1676.0,,,,,,,,,,
44,23045,32,Queens,Active,588.0,274.0,15.0,1.0,25.0,200.0,1103.0,,,,,,,,,,
45,23046,32,Queens,Active,969.0,241.0,12.0,12.0,50.0,414.0,1698.0,,,,,,,,,,
46,23047,32,Queens,Active,680.0,219.0,10.0,4.0,28.0,278.0,1219.0,,,,,,,,,,
47,23048,32,Queens,Active,717.0,258.0,13.0,5.0,28.0,291.0,1312.0,,,,,,,,,,
48,23049,32,Queens,Active,868.0,254.0,16.0,9.0,35.0,393.0,1575.0,,,,,,,,,,
49,23050,32,Queens,Active,385.0,67.0,8.0,2.0,19.0,141.0,622.0,,,,,,,,,,
50,23051,32,Queens,Active,651.0,143.0,8.0,3.0,19.0,266.0,1090.0,,,,,,,,,,
51,23052,32,Queens,Active,393.0,72.0,5.0,2.0,19.0,157.0,648.0,,,,,,,,,,
52,23053,32,Queens,Active,1178.0,154.0,7.0,5.0,26.0,377.0,1747.0,,,,,,,,,,
53,23054,32,Queens,Active,1108.0,136.0,5.0,2.0,25.0,389.0,1665.0,,,,,,,,,,
54,23055,32,Queens,Active,367.0,74.0,5.0,2.0,11.0,161.0,620.0,,,,,,,,,,
55,23056,32,Queens,Active,353.0,78.0,2.0,1.0,9.0,132.0,575.0,,,,,,,,,,
56,23057,32,Queens,Active,576.0,103.0,3.0,2.0,19.0,283.0,986.0,,,,,,,,,,
57,23058,32,Queens,Active,250.0,271.0,8.0,3.0,24.0,146.0,702.0,,,,,,,,,,
58,23059,32,Queens,Active,210.0,267.0,6.0,1.0,16.0,155.0,655.0,,,,,,,,,,
59,23060,32,Queens,Active,591.0,239.0,11.0,5.0,42.0,316.0,1204.0,,,,,,,,,,
60,23061,32,Queens,Active,29.0,3.0,0.0,1.0,0.0,8.0,41.0,,,,,,,,,,
61,23062,32,Queens,Active,880.0,165.0,5.0,4.0,27.0,390.0,1471.0,,,,,,,,,,
62,24001,28,Queens,Active,392.0,34.0,3.0,1.0,8.0,155.0,593.0,,,,,,,,,,
63,24002,28,Queens,Active,413.0,65.0,7.0,1.0,13.0,162.0,661.0,,,,,,,,,,
64,24003,28,Queens,Active,950.0,119.0,8.0,3.0,32.0,392.0,1504.0,,,,,,,,,,
65,24004,28,Queens,Active,816.0,133.0,2.0,2.0,22.0,315.0,1290.0,,,,,,,,,,
66,24005,28,Queens,Active,874.0,97.0,3.0,4.0,25.0,325.0,1328.0,,,,,,,,,,
67,24006,29,Queens,Active,1117.0,193.0,3.0,7.0,39.0,457.0,1816.0,,,,,,,,,,
68,24007,28,Queens,Active,797.0,139.0,1.0,5.0,25.0,296.0,1263.0,,,,,,,,,,
69,24008,29,Queens,Active,735.0,74.0,6.0,6.0,18.0,326.0,1165.0,,,,,,,,,,
70,24009,28,Queens,Active,1255.0,169.0,2.0,3.0,32.0,450.0,1911.0,,,,,,,,,,
71,24010,28,Queens,Active,188.0,9.0,0.0,1.0,5.0,51.0,254.0,,,,,,,,,,
72,24011,29,Queens,Active,738.0,127.0,8.0,4.0,28.0,268.0,1173.0,,,,,,,,,,
73,24012,29,Queens,Active,590.0,92.0,2.0,0.0,8.0,234.0,926.0,,,,,,,,,,
74,24013,29,Queens,Active,565.0,69.0,1.0,3.0,13.0,192.0,843.0,,,,,,,,,,
75,24014,29,Queens,Active,975.0,120.0,6.0,6.0,21.0,375.0,1503.0,,,,,,,,,,
76,24015,29,Queens,Active,698.0,116.0,1.0,7.0,23.0,339.0,1184.0,,,,,,,,,,
77,24016,29,Queens,Active,47.0,12.0,1.0,2.0,1.0,24.0,87.0,,,,,,,,,,
78,24017,24,Queens,Active,164.0,10.0,0.0,0.0,10.0,43.0,227.0,,,,,,,,,,
79,24018,29,Queens,Active,490.0,73.0,1.0,3.0,16.0,232.0,815.0,,,,,,,,,,
80,24019,29,Queens,Active,878.0,157.0,2.0,2.0,27.0,342.0,1408.0,,,,,,,,,,
81,24020,29,Queens,Active,942.0,203.0,11.0,5.0,34.0,383.0,1578.0,,,,,,,,,,
82,24021,29,Queens,Active,468.0,98.0,4.0,3.0,20.0,215.0,808.0,,,,,,,,,,
83,24022,23,Queens,Active,73.0,24.0,3.0,0.0,1.0,57.0,158.0,,,,,,,,,,
84,24023,24,Queens,Active,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
85,24024,29,Queens,Active,764.0,153.0,6.0,4.0,25.0,280.0,1232.0,,,,,,,,,,
86,24025,29,Queens,Active,293.0,59.0,5.0,1.0,23.0,113.0,494.0,,,,,,,,,,
87,24026,29,Queens,Active,614.0,101.0,1.0,3.0,15.0,247.0,981.0,,,,,,,,,,
88,24027,24,Queens,Active,388.0,51.0,0.0,0.0,5.0,148.0,592.0,,,,,,,,,,
89,24028,29,Queens,Active,357.0,76.0,1.0,1.0,14.0,164.0,613.0,,,,,,,,,,
90,24029,29,Queens,Active,906.0,117.0,4.0,7.0,26.0,352.0,1412.0,,,,,,,,,,
91,24030,24,Queens,Active,561.0,123.0,4.0,2.0,17.0,241.0,948.0,,,,,,,,,,
92,24031,29,Queens,Active,950.0,161.0,8.0,4.0,23.0,345.0,1491.0,,,,,,,,,,
93,24032,29,Queens,Active,960.0,113.0,8.0,5.0,16.0,351.0,1453.0,,,,,,,,,,
94,24033,23,Queens,Active,14.0,13.0,0.0,0.0,3.0,10.0,40.0,,,,,,,,,,
95,24034,24,Queens,Active,79.0,6.0,2.0,0.0,0.0,21.0,108.0,,,,,,,,,,
96,24035,24,Queens,Active,386.0,61.0,2.0,1.0,11.0,177.0,638.0,,,,,,,,,,
97,24036,24,Queens,Active,1094.0,168.0,6.0,7.0,26.0,419.0,1720.0,,,,,,,,,,
98,24037,24,Queens,Active,560.0,56.0,1.0,2.0,18.0,230.0,867.0,,,,,,,,,,
99,24038,24,Queens,Active,1046.0,127.0,0.0,1.0,27.0,396.0,1597.0,,,,,,,,,,
100,24039,24,Queens,Active,726.0,161.0,1.0,4.0,24.0,359.0,1275.0,,,,,,,,,,
101,24040,24,Queens,Active,466.0,83.0,1.0,1.0,16.0,186.0,753.0,,,,,,,,,,
102,24041,24,Queens,Active,609.0,94.0,4.0,4.0,13.0,221.0,945.0,,,,,,,,,,
103,24042,24,Queens,Active,387.0,39.0,1.0,2.0,10.0,132.0,571.0,,,,,,,,,,
104,24043,24,Queens,Active,918.0,130.0,3.0,8.0,16.0,368.0,1443.0,,,,,,,,,,
105,24044,24,Queens,Active,567.0,41.0,0.0,0.0,5.0,145.0,758.0,,,,,,,,,,
106,24045,24,Queens,Active,142.0,29.0,0.0,0.0,4.0,61.0,236.0,,,,,,,,,,
107,24046,24,Queens,Active,1156.0,181.0,5.0,7.0,36.0,362.0,1747.0,,,,,,,,,,
108,24047,24,Queens,Active,927.0,141.0,5.0,6.0,32.0,342.0,1453.0,,,,,,,,,,
109,24048,24,Queens,Active,301.0,70.0,2.0,0.0,12.0,121.0,506.0,,,,,,,,,,
110,24049,24,Queens,Active,723.0,510.0,15.0,4.0,39.0,462.0,1753.0,,,,,,,,,,
111,24052,23,Queens,Active,1129.0,166.0,5.0,4.0,33.0,338.0,1675.0,,,,,,,,,,
112,24053,23,Queens,Active,1320.0,74.0,1.0,2.0,28.0,276.0,1701.0,,,,,,,,,,
113,24054,23,Queens,Active,201.0,23.0,2.0,0.0,6.0,64.0,296.0,,,,,,,,,,
114,24055,23,Queens,Active,693.0,90.0,6.0,3.0,26.0,230.0,1048.0,,,,,,,,,,
115,24056,23,Queens,Active,795.0,147.0,11.0,1.0,32.0,265.0,1251.0,,,,,,,,,,
116,24057,23,Queens,Active,631.0,110.0,7.0,4.0,23.0,246.0,1021.0,,,,,,,,,,
117,24059,23,Queens,Active,616.0,210.0,4.0,2.0,26.0,298.0,1156.0,,,,,,,,,,
118,24060,23,Queens,Active,956.0,292.0,14.0,1.0,38.0,421.0,1722.0,,,,,,,,,,
119,24061,23,Queens,Active,920.0,218.0,8.0,2.0,31.0,423.0,1602.0,,,,,,,,,,
120,24062,23,Queens,Active,890.0,246.0,9.0,4.0,42.0,378.0,1569.0,,,,,,,,,,
121,24063,23,Queens,Active,395.0,116.0,2.0,2.0,22.0,148.0,685.0,,,,,,,,,,
122,24064,23,Queens,Active,787.0,217.0,6.0,5.0,30.0,441.0,1486.0,,,,,,,,,,
123,24065,24,Queens,Active,1120.0,123.0,6.0,4.0,27.0,343.0,1623.0,,,,,,,,,,
124,24066,28,Queens,Active,264.0,36.0,1.0,1.0,6.0,110.0,418.0,,,,,,,,,,
125,25001,24,Queens,Active,1072.0,177.0,7.0,3.0,36.0,416.0,1711.0,,,,,,,,,,
126,25002,24,Queens,Active,953.0,134.0,8.0,5.0,33.0,299.0,1432.0,,,,,,,,,,
127,25003,24,Queens,Active,191.0,98.0,1.0,0.0,9.0,121.0,420.0,,,,,,,,,,
128,25004,24,Queens,Active,426.0,94.0,1.0,2.0,25.0,187.0,735.0,,,,,,,,,,
129,25005,24,Queens,Active,935.0,170.0,3.0,3.0,33.0,353.0,1497.0,,,,,,,,,,
130,25006,24,Queens,Active,581.0,188.0,5.0,5.0,34.0,300.0,1113.0,,,,,,,,,,
131,25007,24,Queens,Active,93.0,35.0,0.0,0.0,1.0,46.0,175.0,,,,,,,,,,
132,25008,24,Queens,Active,74.0,21.0,0.0,0.0,4.0,37.0,136.0,,,,,,,,,,
133,25009,24,Queens,Active,807.0,246.0,6.0,4.0,33.0,456.0,1552.0,,,,,,,,,,
134,25010,24,Queens,Active,31.0,15.0,1.0,0.0,2.0,8.0,57.0,,,,,,,,,,
135,25011,24,Queens,Active,548.0,250.0,2.0,4.0,17.0,332.0,1153.0,,,,,,,,,,
136,25012,24,Queens,Active,696.0,308.0,21.0,6.0,32.0,491.0,1554.0,,,,,,,,,,
137,25013,24,Queens,Active,773.0,276.0,9.0,3.0,35.0,520.0,1616.0,,,,,,,,,,
138,25014,24,Queens,Active,869.0,228.0,2.0,2.0,14.0,505.0,1620.0,,,,,,,,,,
139,25015,24,Queens,Active,609.0,197.0,2.0,3.0,20.0,424.0,1255.0,,,,,,,,,,
140,25016,24,Queens,Active,733.0,221.0,4.0,1.0,16.0,388.0,1363.0,,,,,,,,,,
141,25017,23,Queens,Active,779.0,263.0,4.0,6.0,44.0,461.0,1557.0,,,,,,,,,,
142,25018,23,Queens,Active,825.0,176.0,12.0,3.0,28.0,403.0,1447.0,,,,,,,,,,
143,25019,23,Queens,Active,924.0,145.0,10.0,8.0,16.0,376.0,1479.0,,,,,,,,,,
144,25020,23,Queens,Active,904.0,159.0,7.0,7.0,16.0,350.0,1443.0,,,,,,,,,,
145,25021,23,Queens,Active,441.0,89.0,8.0,5.0,17.0,194.0,754.0,,,,,,,,,,
146,25022,23,Queens,Active,1078.0,216.0,6.0,6.0,46.0,496.0,1848.0,,,,,,,,,,
147,25023,23,Queens,Active,472.0,155.0,3.0,3.0,16.0,285.0,934.0,,,,,,,,,,
148,25024,23,Queens,Active,561.0,145.0,12.0,4.0,20.0,335.0,1077.0,,,,,,,,,,
149,25025,23,Queens,Active,824.0,274.0,9.0,4.0,17.0,488.0,1616.0,,,,,,,,,,
150,25026,23,Queens,Active,794.0,289.0,5.0,2.0,46.0,479.0,1615.0,,,,,,,,,,
151,25027,19,Queens,Active,989.0,226.0,11.0,5.0,37.0,472.0,1740.0,,,,,,,,,,
152,25028,19,Queens,Active,726.0,158.0,9.0,3.0,26.0,338.0,1260.0,,,,,,,,,,
153,25029,20,Queens,Active,809.0,238.0,8.0,3.0,24.0,467.0,1549.0,,,,,,,,,,
154,25030,20,Queens,Active,744.0,258.0,11.0,6.0,34.0,447.0,1500.0,,,,,,,,,,
155,25031,20,Queens,Active,756.0,178.0,6.0,5.0,29.0,464.0,1438.0,,,,,,,,,,
156,25032,20,Queens,Active,624.0,170.0,9.0,4.0,13.0,415.0,1235.0,,,,,,,,,,
157,25033,20,Queens,Active,688.0,296.0,16.0,3.0,39.0,404.0,1446.0,,,,,,,,,,
158,25034,20,Queens,Active,755.0,264.0,17.0,3.0,26.0,429.0,1494.0,,,,,,,,,,
159,25035,20,Queens,Active,807.0,182.0,4.0,5.0,30.0,507.0,1535.0,,,,,,,,,,
160,25036,19,Queens,Active,642.0,204.0,6.0,4.0,28.0,355.0,1239.0,,,,,,,,,,
161,25037,20,Queens,Active,847.0,162.0,2.0,2.0,30.0,515.0,1558.0,,,,,,,,,,
162,25038,20,Queens,Active,748.0,213.0,3.0,4.0,19.0,467.0,1454.0,,,,,,,,,,
163,25039,20,Queens,Active,818.0,197.0,8.0,4.0,32.0,529.0,1588.0,,,,,,,,,,
164,25040,20,Queens,Active,854.0,211.0,5.0,11.0,24.0,519.0,1624.0,,,,,,,,,,
165,25041,20,Queens,Active,690.0,158.0,1.0,2.0,16.0,377.0,1244.0,,,,,,,,,,
166,25042,20,Queens,Active,860.0,196.0,2.0,6.0,20.0,459.0,1543.0,,,,,,,,,,
167,25043,20,Queens,Active,939.0,168.0,3.0,1.0,18.0,419.0,1548.0,,,,,,,,,,
168,25044,20,Queens,Active,910.0,142.0,3.0,4.0,19.0,364.0,1442.0,,,,,,,,,,
169,25045,20,Queens,Active,836.0,219.0,6.0,3.0,20.0,478.0,1562.0,,,,,,,,,,
170,25046,20,Queens,Active,772.0,157.0,7.0,7.0,12.0,439.0,1394.0,,,,,,,,,,
171,25047,20,Queens,Active,459.0,79.0,2.0,1.0,10.0,290.0,841.0,,,,,,,,,,
172,26001,23,Queens,Active,392.0,63.0,0.0,0.0,6.0,179.0,640.0,,,,,,,,,,
173,26002,23,Queens,Active,253.0,39.0,3.0,1.0,9.0,101.0,406.0,,,,,,,,,,
174,26003,23,Queens,Active,219.0,24.0,1.0,1.0,9.0,86.0,340.0,,,,,,,,,,
175,26004,23,Queens,Active,223.0,47.0,1.0,1.0,10.0,94.0,376.0,,,,,,,,,,
176,26005,23,Queens,Active,46.0,12.0,0.0,0.0,1.0,14.0,73.0,,,,,,,,,,
177,26006,23,Queens,Active,725.0,187.0,3.0,1.0,22.0,470.0,1408.0,,,,,,,,,,
178,26007,23,Queens,Active,903.0,199.0,9.0,1.0,29.0,335.0,1476.0,,,,,,,,,,
179,26008,23,Queens,Active,872.0,294.0,11.0,5.0,32.0,384.0,1598.0,,,,,,,,,,
180,26009,23,Queens,Active,521.0,80.0,5.0,3.0,19.0,191.0,819.0,,,,,,,,,,
181,26010,23,Queens,Active,836.0,153.0,3.0,1.0,34.0,174.0,1201.0,,,,,,,,,,
182,26011,23,Queens,Active,413.0,86.0,3.0,0.0,20.0,112.0,634.0,,,,,,,,,,
183,26012,23,Queens,Active,953.0,294.0,14.0,5.0,39.0,382.0,1687.0,,,,,,,,,,
184,26013,23,Queens,Active,918.0,282.0,7.0,7.0,28.0,439.0,1681.0,,,,,,,,,,
185,26014,23,Queens,Active,941.0,258.0,7.0,3.0,26.0,377.0,1612.0,,,,,,,,,,
186,26015,23,Queens,Active,1072.0,211.0,10.0,5.0,39.0,416.0,1753.0,,,,,,,,,,
187,26016,23,Queens,Active,869.0,267.0,13.0,2.0,28.0,513.0,1692.0,,,,,,,,,,
188,26017,23,Queens,Active,843.0,265.0,14.0,2.0,37.0,409.0,1570.0,,,,,,,,,,
189,26018,23,Queens,Active,699.0,196.0,4.0,4.0,31.0,429.0,1363.0,,,,,,,,,,
190,26019,23,Queens,Active,338.0,145.0,5.0,0.0,22.0,219.0,729.0,,,,,,,,,,
191,26020,23,Queens,Active,924.0,290.0,7.0,3.0,39.0,452.0,1715.0,,,,,,,,,,
192,26021,19,Queens,Active,742.0,382.0,13.0,1.0,45.0,487.0,1670.0,,,,,,,,,,
193,26022,19,Queens,Active,768.0,417.0,8.0,2.0,51.0,436.0,1682.0,,,,,,,,,,
194,26023,19,Queens,Active,785.0,258.0,10.0,3.0,39.0,464.0,1559.0,,,,,,,,,,
195,26024,19,Queens,Active,743.0,343.0,11.0,0.0,49.0,346.0,1492.0,,,,,,,,,,
196,26025,19,Queens,Active,587.0,190.0,4.0,1.0,16.0,311.0,1109.0,,,,,,,,,,
197,26026,19,Queens,Active,501.0,285.0,4.0,5.0,29.0,251.0,1075.0,,,,,,,,,,
198,26027,19,Queens,Active,66.0,25.0,0.0,0.0,2.0,27.0,120.0,,,,,,,,,,
199,26028,23,Queens,Active,771.0,206.0,10.0,5.0,34.0,472.0,1498.0,,,,,,,,,,
200,26029,23,Queens,Active,567.0,173.0,4.0,0.0,27.0,396.0,1167.0,,,,,,,,,,
201,26030,23,Queens,Active,11.0,5.0,0.0,0.0,1.0,5.0,22.0,,,,,,,,,,
202,26031,19,Queens,Active,836.0,272.0,6.0,3.0,38.0,473.0,1628.0,,,,,,,,,,
203,26032,19,Queens,Active,769.0,244.0,15.0,4.0,43.0,398.0,1473.0,,,,,,,,,,
204,26033,19,Queens,Active,750.0,332.0,11.0,3.0,46.0,422.0,1564.0,,,,,,,,,,
205,26035,19,Queens,Active,474.0,220.0,4.0,2.0,29.0,272.0,1001.0,,,,,,,,,,
206,26038,19,Queens,Active,1184.0,346.0,15.0,2.0,48.0,450.0,2045.0,,,,,,,,,,
207,26039,19,Queens,Active,541.0,139.0,6.0,3.0,17.0,272.0,978.0,,,,,,,,,,
208,26040,19,Queens,Active,496.0,185.0,3.0,5.0,22.0,238.0,949.0,,,,,,,,,,
209,26041,19,Queens,Active,681.0,167.0,8.0,2.0,33.0,238.0,1129.0,,,,,,,,,,
210,26042,19,Queens,Active,680.0,220.0,2.0,4.0,27.0,268.0,1201.0,,,,,,,,,,
211,26043,19,Queens,Active,804.0,239.0,8.0,4.0,36.0,295.0,1386.0,,,,,,,,,,
212,26044,19,Queens,Active,659.0,249.0,11.0,1.0,32.0,281.0,1233.0,,,,,,,,,,
213,26045,19,Queens,Active,728.0,373.0,8.0,4.0,58.0,322.0,1493.0,,,,,,,,,,
214,26046,19,Queens,Active,514.0,224.0,14.0,3.0,31.0,230.0,1016.0,,,,,,,,,,
215,26047,19,Queens,Active,40.0,13.0,0.0,0.0,1.0,21.0,75.0,,,,,,,,,,
216,26048,19,Queens,Active,631.0,253.0,7.0,2.0,27.0,328.0,1248.0,,,,,,,,,,
217,26049,19,Queens,Active,495.0,218.0,6.0,5.0,28.0,269.0,1021.0,,,,,,,,,,
218,26050,19,Queens,Active,664.0,460.0,17.0,1.0,42.0,430.0,1614.0,,,,,,,,,,
219,26051,19,Queens,Active,414.0,148.0,7.0,3.0,19.0,250.0,841.0,,,,,,,,,,
220,26052,19,Queens,Active,528.0,262.0,14.0,1.0,30.0,322.0,1157.0,,,,,,,,,,
221,26053,19,Queens,Active,693.0,256.0,20.0,1.0,36.0,411.0,1417.0,,,,,,,,,,
222,26054,19,Queens,Active,833.0,253.0,8.0,2.0,39.0,434.0,1569.0,,,,,,,,,,
223,26055,19,Queens,Active,767.0,353.0,19.0,2.0,42.0,405.0,1588.0,,,,,,,,,,
224,26056,19,Queens,Active,744.0,292.0,13.0,2.0,37.0,405.0,1493.0,,,,,,,,,,
225,26057,19,Queens,Active,856.0,270.0,9.0,3.0,32.0,460.0,1630.0,,,,,,,,,,
226,26058,20,Queens,Active,311.0,69.0,2.0,4.0,11.0,180.0,577.0,,,,,,,,,,
227,26059,19,Queens,Active,837.0,250.0,13.0,3.0,30.0,386.0,1519.0,,,,,,,,,,
228,26060,19,Queens,Active,698.0,196.0,4.0,3.0,17.0,383.0,1301.0,,,,,,,,,,
229,26061,19,Queens,Active,862.0,260.0,11.0,9.0,28.0,448.0,1618.0,,,,,,,,,,
230,26062,19,Queens,Active,701.0,252.0,11.0,0.0,29.0,366.0,1359.0,,,,,,,,,,
231,27001,29,Queens,Active,193.0,31.0,1.0,1.0,8.0,66.0,300.0,,,,,,,,,,
232,27002,24,Queens,Active,1014.0,145.0,15.0,4.0,50.0,410.0,1638.0,,,,,,,,,,
233,27003,29,Queens,Active,864.0,184.0,6.0,5.0,28.0,348.0,1435.0,,,,,,,,,,
234,27004,29,Queens,Active,579.0,97.0,4.0,3.0,17.0,232.0,932.0,,,,,,,,,,
235,27005,29,Queens,Active,363.0,58.0,2.0,0.0,10.0,142.0,575.0,,,,,,,,,,
236,27006,29,Queens,Active,596.0,105.0,2.0,2.0,13.0,243.0,961.0,,,,,,,,,,
237,27007,29,Queens,Active,159.0,99.0,1.0,0.0,7.0,102.0,368.0,,,,,,,,,,
238,27008,24,Queens,Active,415.0,66.0,2.0,2.0,22.0,214.0,721.0,,,,,,,,,,
239,27009,24,Queens,Active,517.0,212.0,2.0,3.0,21.0,309.0,1064.0,,,,,,,,,,
240,27010,24,Queens,Active,398.0,68.0,1.0,1.0,13.0,175.0,656.0,,,,,,,,,,
241,27011,24,Queens,Active,341.0,50.0,0.0,5.0,11.0,145.0,552.0,,,,,,,,,,
242,27012,24,Queens,Active,1131.0,144.0,2.0,7.0,33.0,347.0,1664.0,,,,,,,,,,
243,27013,24,Queens,Active,812.0,176.0,9.0,1.0,26.0,437.0,1461.0,,,,,,,,,,
244,27014,24,Queens,Active,1050.0,119.0,7.0,4.0,26.0,273.0,1479.0,,,,,,,,,,
245,27015,24,Queens,Active,1137.0,147.0,5.0,9.0,41.0,347.0,1686.0,,,,,,,,,,
246,27016,24,Queens,Active,684.0,56.0,5.0,6.0,14.0,164.0,929.0,,,,,,,,,,
247,27017,24,Queens,Active,1026.0,139.0,6.0,5.0,27.0,436.0,1639.0,,,,,,,,,,
248,27018,24,Queens,Active,639.0,57.0,4.0,10.0,17.0,147.0,874.0,,,,,,,,,,
249,27019,20,Queens,Active,912.0,265.0,10.0,3.0,39.0,575.0,1804.0,,,,,,,,,,
250,27020,24,Queens,Active,595.0,179.0,4.0,4.0,14.0,330.0,1126.0,,,,,,,,,,
251,27021,24,Queens,Active,781.0,214.0,5.0,2.0,28.0,476.0,1506.0,,,,,,,,,,
252,27022,24,Queens,Active,960.0,192.0,3.0,9.0,30.0,389.0,1583.0,,,,,,,,,,
253,27023,24,Queens,Active,788.0,238.0,10.0,1.0,22.0,390.0,1449.0,,,,,,,,,,
254,27024,24,Queens,Active,653.0,242.0,2.0,1.0,21.0,263.0,1182.0,,,,,,,,,,
255,27025,24,Queens,Active,908.0,304.0,4.0,6.0,24.0,349.0,1595.0,,,,,,,,,,
256,27026,24,Queens,Active,321.0,38.0,1.0,1.0,7.0,124.0,492.0,,,,,,,,,,
257,27027,24,Queens,Active,1030.0,356.0,4.0,0.0,11.0,288.0,1689.0,,,,,,,,,,
258,27028,24,Queens,Active,834.0,223.0,2.0,1.0,29.0,362.0,1451.0,,,,,,,,,,
