ed,cd,adams,sliwa,mayor_votes
24090,24,80,29,117
24091,23,120,51,177
25001,24,70,77,155
25002,24,16,8,28
25003,24,144,79,229
25004,24,113,85,208
25005,24,23,13,42
25006,24,78,51,146
25007,24,104,41,149
25008,24,84,98,195
25009,24,28,28,59
25010,24,59,76,145
25011,24,103,157,274
25012,24,94,171,273
25013,24,81,156,255
25014,24,105,154,271
25015,24,106,99,221
25016,23,76,100,182
25017,23,137,63,220
25018,23,125,54,194
25019,23,149,57,223
25020,23,161,89,264
25021,23,97,104,213
25022,23,137,80,232
25023,23,67,51,120
25024,23,123,111,248
25025,23,108,110,232
25026,23,15,10,27
25027,23,79,147,234
25028,23,94,126,236
25029,23,141,166,324
25030,19,109,143,271
25031,19,152,59,219
25032,19,109,106,227
25033,19,59,66,134
25034,19,14,9,25
25035,20,120,141,278
25036,20,117,173,310
25037,20,77,139,233
25038,20,67,137,216
25039,20,67,116,194
25040,20,98,170,288
25041,20,29,47,81
25042,20,53,94,158
25043,20,94,157,270
25044,20,86,89,192
25045,20,78,84,175
25046,20,92,69,180
25047,20,83,106,211
25048,20,70,73,151
25049,20,88,83,187
25050,20,86,60,161
25051,20,88,82,179
25052,20,95,73,176
25053,20,152,95,262
25054,20,141,39,187
25055,20,58,46,114
25056,20,70,62,138
25057,20,73,100,182
25058,23,111,106,232
25059,24,108,136,261
25060,24,44,66,122
25061,24,103,128,246
25062,24,73,46,132
25063,20,58,56,125
25064,20,82,113,204
25065,23,109,92,223
25066,23,9,6,21
25067,23,0,0,0
25068,20,53,79,143
25069,24,50,66,129
25070,24,75,27,106
25071,23,151,74,234
25072,23,78,78,171
25073,20,77,137,225
25074,20,71,53,136
25075,23,78,108,196
25076,24,62,87,154
25077,23,42,78,128
25078,19,31,106,141
25079,20,40,71,121
26001,19,42,128,175
26002,19,15,19,36
26003,19,119,219,361
26004,19,78,178,273
26005,19,52,169,236
26006,19,99,224,349
26007,19,60,170,250
26008,19,140,248,411
26009,19,153,277,457
26010,19,142,240,403
26011,19,91,299,420
26012,19,120,251,393
26013,19,94,265,379
26014,19,105,302,422
26015,19,191,220,438
26016,19,185,231,431
26017,19,115,250,384
26018,19,75,326,426
26019,19,114,81,210
26020,19,257,198,476
26021,19,134,152,301
26022,19,162,182,355
26023,19,189,134,339
26024,19,210,112,336
26025,19,145,115,273
26026,19,230,125,380
26027,19,158,146,315
26028,19,118,255,394
26029,19,139,259,428
26030,19,183,250,463
26031,19,181,255,458
26032,19,137,198,356
26033,19,160,158,334
26034,19,134,218,383
26035,19,114,182,318
26036,20,39,54,101
26037,19,73,158,245
26038,19,9,25,34
26039,19,91,56,154
26040,23,90,99,198
26041,19,7,11,19
26042,23,109,121,235
26043,23,39,86,131
26044,23,47,60,118
26045,23,167,153,341
26046,23,177,180,376
26047,23,201,155,373
26048,23,151,154,323
26049,23,123,143,279
26050,19,138,123,273
26051,19,67,90,175
26052,19,120,113,246
26053,19,118,111,250
26054,19,106,142,261
26055,19,100,154,272
26056,19,119,150,291
26057,19,147,154,314
26058,19,119,140,278
26059,19,114,200,326
26060,19,121,212,353
26061,19,121,240,385
26062,19,104,155,272
26063,19,136,213,367
26064,19,120,181,322
26065,19,97,108,222
26066,19,131,231,380
26067,19,140,220,380
26068,19,123,244,377
26069,19,95,139,244
26070,19,127,143,290
26071,23,247,84,343
26072,23,135,162,316
26073,23,213,82,307
26074,23,81,66,152
26075,23,128,151,303
26076,23,102,119,238
26077,,0,0,0
26078,23,0,0,0
26079,19,71,146,230
26080,19,83,134,235
26081,19,116,192,324
26082,19,86,97,191
26083,19,119,176,312
26084,23,237,81,331
26085,19,91,81,181
27001,24,202,213,421
27002,29,74,20,98
27003,29,129,70,221
27004,29,98,60,168
27005,29,125,94,231
27006,29,227,102,362
27007,29,227,79,335
27008,29,164,75,262
27009,29,120,45,182
27010,24,0,0,0
27011,24,121,24,155
27012,24,124,70,214
27013,24,227,95,336
27014,24,241,101,364
27015,24,151,41,204
27016,24,121,53,194
27017,24,43,32,82
27018,29,16,13,29
27019,29,174,79,277
27020,29,182,93,303
27021,29,269,89,394
27022,29,145,115,273
27023,19,64,368,451
27024,24,150,188,348
27025,24,161,177,357
27026,24,87,158,256
27027,24,77,97,180
27028,24,136,77,219
27029,24,96,33,137
27030,24,133,112,262
27031,24,21,3,27
27032,24,17,14,32
27033,24,17,7,26
27034,24,129,76,212
27035,24,142,60,213
27036,24,98,86,188
27037,24,175,109,301
27038,24,148,93,253
27039,24,142,48,196
27040,24,123,52,189
27041,24,86,25,119
27042,24,142,121,272
27043,24,72,83,164
27044,24,145,78,233
27045,24,181,83,277
27046,29,23,53,82
27047,24,76,63,147
27048,29,66,87,169
27049,29,89,112,211
27050,29,77,97,188
27051,19,60,399,472
27052,24,110,102,231
27053,24,57,83,151
27054,24,86,69,171
27055,24,109,75,194
27056,24,105,39,145
27057,19,34,112,171
27058,21,0,0,0
27059,19,71,141,235
27060,19,72,98,178
27061,19,52,112,177
27062,19,90,69,164
27063,19,65,93,166
27064,19,49,99,159
27065,19,51,113,177
27066,19,73,136,232
27067,19,76,128,217
27068,19,94,141,262
27069,29,0,0,0
27070,29,0,0,0
27071,29,0,0,0
27072,24,0,0,0
27073,21,0,0,0
27074,21,0,0,0
27075,21,0,0,0
27076,,0,0,0
27077,,0,0,0
27078,19,0,0,0
27079,24,66,51,124
27080,24,92,64,164
27081,19,87,143,243
27082,29,45,29,82
27083,29,152,89,260
27084,24,146,67,226
27085,24,100,27,133
27086,29,82,99,197
27087,19,54,136,206
27088,29,78,40,129
27089,24,84,97,187
28001,29,90,61,163
28002,29,61,55,129
28003,29,188,121,320
28004,29,68,47,138
28005,29,51,41,101
28006,30,119,147,295
28007,29,54,46,108
28008,29,53,42,99
28009,29,94,112,230
28010,29,137,103,256
28011,29,101,72,196
28012,29,159,71,251
28013,29,6,12,19
28014,30,73,102,193
28015,32,128,221,356
28016,32,80,360,460
28017,32,80,264,362
28018,29,126,128,280
28019,29,189,120,324
28020,29,194,86,301
28021,29,158,115,285
28022,29,272,113,410
28023,29,261,69,362
28024,29,168,91,269
28025,29,179,92,306
28026,29,89,45,152
28027,29,106,58,180
28028,29,246,117,396
28029,29,234,82,335
28030,29,191,81,283
28031,29,283,114,418
28032,29,133,83,225
28033,29,0,0,0
28034,29,23,19,45
28035,29,227,125,371
28036,29,238,89,347
28037,29,154,100,279
28038,29,181,73,277
28039,29,133,55,198
28040,29,198,92,305
28041,29,117,112,238
28042,30,224,112,351
28043,29,177,90,296
28044,29,94,60,162
28045,29,165,104,284
28046,29,131,76,224
28047,29,263,134,428
28048,29,261,116,402
28049,29,119,81,218
28050,29,152,84,255
28051,30,130,117,261
28052,29,37,58,98
28053,29,93,112,214
28054,24,91,47,149
28055,29,52,60,122
28056,30,172,112,303
28057,30,74,75,160
28058,30,98,74,188
28059,24,12,9,24
28060,30,84,57,154
28061,30,115,155,279
28062,30,82,111,199
28063,30,139,118,280
28064,30,86,124,224
28065,29,158,145,323
28066,29,198,155,367
28067,29,205,168,394
28068,29,198,179,409
28069,29,190,178,396
28070,32,65,151,227
28071,32,91,281,389
28072,30,63,211,283
28073,30,61,241,316
28074,30,76,247,331
28075,30,100,283,408
28076,30,79,370,472
28077,30,65,326,411
28078,30,67,77,156
28079,32,0,0,0
28080,29,50,88,150
28081,29,210,114,348
28082,32,56,248,323
28083,30,77,252,341
28084,29,93,64,171
28085,29,5,40,50
28086,30,92,125,228
28087,29,153,93,264
28088,29,103,61,176
28089,30,68,82,152
29001,24,153,12,182
29002,27,190,31,240
29003,27,141,34,182
29004,27,73,11,88
29005,27,45,7,56
29006,24,230,43,286
29007,24,22,7,30
29008,24,81,31,118
29009,23,100,35,146
29010,23,126,32,179
29011,23,75,27,108
29012,27,181,15,202
29013,23,89,32,125
29014,27,162,9,175
29015,27,144,17,172
29016,27,97,29,135
29017,27,188,25,219
29018,27,130,9,141
29019,27,121,11,134
29020,27,158,4,169
29021,27,184,7,193
29022,27,217,11,229
29023,27,271,7,288
29024,27,347,17,380
29025,27,276,16,304
29026,27,350,28,385
29027,27,217,26,246
29028,27,243,11,261
29029,27,275,8,288
29030,27,270,12,290
29031,27,245,14,264
29032,27,285,12,304
29033,27,252,15,273
29034,27,236,18,261
29035,28,205,14,221
29036,23,107,20,131
29037,23,104,19,127
29038,23,117,30,149
29039,23,116,29,147
29040,27,156,8,167
29041,31,183,13,199
29042,31,165,14,183
29043,31,181,15,200
29044,31,215,13,232
29045,31,209,24,235
29046,31,169,15,190
29047,31,129,10,146
29048,31,186,19,211
29049,31,162,25,193
29050,31,224,18,243
29051,31,277,5,285
29052,31,262,12,276
29053,31,236,10,248
29054,31,256,8,272
29055,31,322,18,352
29056,31,184,6,193
29057,31,275,5,286
29058,31,258,11,277
29059,31,296,17,333
29060,31,337,9,357
29061,31,342,20,370
29062,31,358,17,381
29063,31,290,13,308
29064,31,263,15,283
29065,31,276,13,297
29066,31,266,18,288
29067,31,252,20,281
29068,31,206,18,230
29069,31,85,7,92
29070,27,153,10,166
29071,31,186,10,200
29072,27,142,20,174
29073,27,95,14,116
29074,27,174,7,182
29075,27,223,10,238
29076,23,121,31,164
29077,31,182,16,204
29078,31,144,18,166
29079,31,255,20,279
29080,27,185,11,200
30001,30,40,34,83
30002,30,100,96,210
30003,30,5,8,14
30004,30,124,207,352
30005,30,115,322,456
30006,30,94,349,463
30007,30,119,309,448
30008,30,118,320,464
30009,30,87,360,469
30010,30,81,226,323
30011,30,81,244,347
30012,30,64,294,370
30013,30,89,230,336
30014,30,84,235,336
30015,30,59,328,408
30016,30,73,201,286
30017,30,70,220,302
30018,30,85,215,309
30019,26,4,5,10
30020,30,52,118,181
30021,30,62,134,217
30022,30,84,156,254
30023,30,115,203,345
30024,30,93,206,321
30025,30,75,136,222
30026,30,74,165,248
30027,30,87,178,281
30028,30,1,1,3
30029,26,5,10,15
30030,30,79,118,210
30031,30,50,57,110
30032,30,20,7,31
30033,30,29,33,66
30034,30,4,0,4
30035,22,0,0,0
30036,26,58,62,133
30037,26,98,110,230
30038,26,128,48,199
30039,26,196,177,404
30040,26,83,77,171
30041,26,54,26,85
30042,26,99,81,193
30043,26,92,55,159
30044,26,136,66,222
30045,26,110,73,208
30046,26,156,62,248
30047,26,161,71,258
30048,26,265,207,514
30049,26,216,83,334
30050,26,224,94,356
30051,26,141,79,238
30052,26,110,68,196
30053,26,90,69,176
30054,26,19,3,26
30055,26,114,62,192
30056,22,160,50,237
30057,26,106,30,141
30058,26,109,27,146
30059,26,152,36,200
30060,22,141,119,300
30061,22,149,70,248
30062,26,90,45,158
30063,22,81,35,127
30064,22,88,34,135
30065,26,165,59,246
30066,22,135,55,223
30067,26,117,54,197
30068,26,174,32,233
30069,22,161,70,251
30070,30,0,0,0
30071,26,0,0,0
30072,26,0,0,0
30073,30,73,323,411
30074,30,74,154,241
30075,26,56,64,135
30076,26,193,108,345
30077,26,138,83,256
30078,22,113,30,165
30079,26,124,23,159
30080,26,95,41,158
30081,26,116,91,221
30082,22,138,84,252
31001,28,68,42,117
31002,28,55,25,84
31003,28,86,42,133
31004,28,88,41,141
31005,28,86,44,136
31006,28,1,0,2
31007,28,87,31,127
31008,28,87,60,159
31009,28,75,22,105
31010,28,88,32,136
31011,28,130,26,165
31012,28,82,34,126
31013,28,108,16,127
31014,28,99,17,121
31015,28,123,26,152
31016,28,93,7,103
31017,28,133,5,143
31018,28,158,12,176
31019,31,181,29,219
31020,28,36,35,78
31021,31,22,6,31
31022,28,100,38,148
31023,28,74,68,150
31024,28,110,25,141
31025,28,78,42,129
31026,28,96,63,173
31027,28,75,77,165
31028,28,61,46,123
31029,31,204,28,234
31030,32,0,0,0
31031,32,9,6,18
31032,31,123,18,147
31033,31,76,3,82
31034,31,218,13,233
31035,31,191,11,206
31036,31,220,7,229
31037,31,213,14,233
31038,31,287,15,304
31039,31,189,75,277
31040,31,258,8,267
31041,31,214,11,229
31042,31,176,10,190
31043,31,215,14,233
31044,31,147,5,155
31045,31,202,35,247
31046,31,171,18,194
31047,31,184,14,205
31048,31,172,28,210
31049,31,202,34,247
31050,31,84,13,101
31051,31,192,9,215
31052,31,200,20,223
31053,31,155,17,179
31054,31,164,21,195
31055,31,199,11,217
31056,31,167,13,184
31057,31,245,17,271
31058,31,145,8,160
31059,31,163,11,179
31060,31,2,0,2
31061,31,150,21,176
31062,31,106,10,123
31063,31,184,19,210
31064,31,184,16,205
31065,31,0,0,0
31066,28,0,0,0
31067,31,0,0,0
31068,31,0,0,0
31069,31,0,0,0
31070,31,0,0,0
31071,32,0,0,0
31072,31,0,0,0
31073,31,0,0,0
31074,31,0,0,0
31075,,0,0,0
31076,31,0,0,0
31077,28,0,0,0
31078,28,130,29,166
31079,31,131,21,158
31080,28,70,12,89
31081,28,74,36,124
31082,28,84,36,130
31083,31,132,17,155
31084,31,202,18,232
31085,31,139,13,155
31086,31,190,19,224
32001,24,152,26,190
32002,24,0,0,0
32003,27,190,17,216
32004,27,203,39,257
32005,27,78,16,103
32006,27,124,16,151
32007,27,30,9,40
32008,27,27,3,32
32009,24,37,4,46
32010,24,13,1,14
32011,24,56,42,110
32012,27,2,0,2
32013,27,58,10,70
32014,27,0,0,0
32015,28,117,9,128
32016,28,127,8,144
32017,28,124,15,145
32018,27,87,24,119
32019,29,87,33,129
32020,29,73,28,106
32021,28,92,12,112
32022,28,110,10,125
32023,28,142,9,154
32024,28,104,24,131
32025,28,173,7,184
32026,28,159,7,170
32027,28,173,8,184
32028,28,167,4,177
32029,28,185,18,206
32030,28,202,15,221
32031,28,134,22,161
32032,28,139,16,160
32033,28,213,13,232
32034,28,208,15,234
32035,28,189,15,211
32036,28,143,5,148
32037,28,161,9,173
32038,28,225,16,246
32039,28,176,16,196
32040,27,177,8,197
32041,27,225,10,244
32042,28,168,11,184
32043,28,225,5,238
32044,28,78,2,83
32045,28,235,22,273
32046,28,159,6,167
32047,28,162,8,175
32048,28,147,6,154
32049,28,159,5,166
32050,28,169,14,189
32051,28,215,12,232
32052,28,152,17,175
32053,28,196,19,217
32054,28,159,11,177
32055,28,195,12,208
32056,28,57,6,67
32057,28,262,13,284
32058,28,233,10,249
32059,28,216,24,245
32060,28,255,11,273
32061,31,162,8,172
32062,28,351,14,370
32063,28,337,8,359
32064,28,289,16,313
32065,28,313,13,328
32066,28,165,1,170
32067,28,284,13,300
32068,28,273,13,290
32069,28,324,14,345
32070,28,328,14,348
32071,28,426,22,453
32072,27,246,11,258
32073,27,252,16,274
32074,27,140,1,141
32075,28,263,10,276
32076,28,0,0,0
32077,28,159,13,177
32078,28,171,3,180
32079,27,214,17,238
32080,27,127,21,156
32081,28,120,13,135
32082,28,127,19,148
32083,28,131,4,140
32084,28,166,4,174
33001,23,121,146,281
33002,23,104,151,280
33003,23,131,107,253
33004,23,129,79,220
33005,23,113,127,259
33006,23,143,165,325
33007,23,132,135,301
33008,23,140,131,297
33009,23,120,175,329
33010,23,89,94,192
33011,23,138,117,272
33012,23,95,72,178
33013,23,138,69,233
33014,23,120,61,198
33015,23,127,83,226
33016,23,16,12,30
33017,23,137,58,209
33018,23,92,74,175
33019,23,137,48,198
33020,23,142,66,213
33021,23,136,41,185
33022,23,124,44,171
33023,23,130,31,163
33024,23,112,30,149
33025,23,134,53,196
33026,23,147,30,186
33027,23,114,31,155
33028,23,151,21,186
33029,27,207,22,235
33030,27,226,19,254
33031,27,209,11,229
33032,27,261,17,291
33033,27,207,14,230
33034,27,226,5,232
33035,27,216,8,229
33036,27,233,12,253
33037,27,243,3,250
33038,27,218,11,238
33039,27,221,10,233
33040,27,210,21,237
33041,27,203,18,226
33042,27,216,15,235
33043,27,137,15,159
33044,27,246,18,274
33045,27,254,12,274
33046,27,222,16,245
33047,27,222,14,242
33048,27,202,7,214
33049,27,171,13,191
33050,27,174,20,196
33051,27,199,15,217
33052,27,227,24,258
33053,27,197,18,219
33054,27,239,10,262
33055,27,252,10,270
33056,27,302,15,324
33057,27,278,13,300
33058,27,258,11,271
33059,27,288,17,307
33060,27,293,9,311
33061,27,228,10,238
33062,27,277,8,293
33063,27,306,9,321
33064,27,286,25,317
33065,27,357,21,384
33066,27,360,18,384
33067,27,294,12,310
33068,27,317,10,334
33069,27,319,12,340
33070,27,312,12,333
33071,27,343,20,370
33072,27,197,12,216
33073,27,177,16,200
33074,23,129,54,195
33075,23,105,123,251
33076,23,138,29,176
33077,27,220,8,232
33078,27,223,9,240
33079,27,159,17,183
34001,21,73,30,115
34002,21,90,44,144
34003,21,96,50,163
34004,21,96,31,145
34005,21,92,48,151
34006,25,58,20,90
34007,21,60,15,79
34008,25,157,95,280
34009,21,131,59,209
34010,22,65,49,122
34011,25,75,33,112
34012,21,77,43,128
34013,25,95,63,169
34014,25,111,53,185
34015,25,200,56,282
34016,25,292,110,441
34017,25,190,86,308
34018,25,58,17,90
34019,25,206,94,331
34020,25,137,76,232
34021,25,80,42,136
34022,25,261,70,362
34023,25,135,74,225
34024,25,211,47,292
34025,25,287,70,407
34026,25,168,79,282
34027,25,168,58,259
34028,25,134,39,193
34029,25,130,50,199
34030,25,0,0,0
34031,25,51,16,80
34032,25,21,8,40
34033,25,26,12,42
34034,21,19,8,31
34035,25,119,56,188
34036,25,118,72,205
34037,25,95,64,168
34038,25,137,72,222
34039,25,101,72,183
34040,22,92,102,218
34041,25,99,70,185
34042,25,59,33,112
34043,25,51,22,84
34044,25,28,17,51
34045,25,122,62,198
34046,26,103,40,164
34047,26,0,0,0
34048,25,49,38,88
34049,26,93,50,160
34050,26,102,33,153
34051,26,82,58,161
34052,26,97,53,168
34053,26,0,0,0
34054,26,0,0,0
34055,26,0,2,2
34056,26,20,16,38
34057,26,25,9,35
34058,25,8,2,12
34059,25,0,0,0
34060,26,91,33,140
34061,26,4,4,8
34062,26,16,21,42
34063,25,333,72,449
34064,25,0,0,0
34065,21,113,33,165
34066,21,108,42,168
34067,25,100,37,144
34068,25,224,80,344
34069,25,175,60,250
34070,26,41,18,66
34071,26,104,43,163
34072,25,197,99,330
34073,25,62,55,121
35001,30,23,21,45
35002,30,103,76,200
35003,30,101,91,215
35004,30,100,97,207
35005,30,90,111,211
35006,25,106,97,220
35007,25,138,52,199
35008,25,84,61,151
35009,25,127,48,192
35010,25,99,67,190
35011,25,83,41,134
35012,25,143,51,217
35013,21,85,39,134
35014,25,61,46,119
35015,21,230,23,274
35016,21,189,24,224
35017,21,227,31,268
35018,21,242,34,288
35019,21,149,28,183
35020,21,223,38,267
35021,21,156,52,221
35022,21,196,38,246
35023,24,72,77,162
35024,24,114,70,197
35025,21,235,16,264
35026,24,102,77,193
35027,24,78,83,176
35028,21,45,35,83
35029,21,3,0,3
35030,24,34,38,76
35031,21,0,0,0
35032,21,101,53,164
35033,25,168,86,279
35034,21,0,0,0
35035,21,60,27,94
35036,25,0,0,0
35037,21,64,44,114
35038,21,203,33,241
35039,21,75,32,115
35040,21,66,24,95
35041,21,104,31,140
35042,21,130,31,166
35043,21,130,27,163
35044,21,120,26,153
35045,21,95,9,115
35046,21,136,39,186
35047,21,154,21,185
35048,21,185,34,232
35049,22,79,42,134
35050,22,82,59,148
35051,21,131,25,161
35052,21,161,32,206
35053,21,185,28,219
35054,21,0,0,0
35055,21,0,0,0
35056,,0,0,0
35057,21,0,0,0
35058,22,0,0,0
35059,21,0,0,0
35060,,0,0,0
35061,21,0,0,0
35062,30,0,0,0
35063,25,89,49,156
35064,24,156,64,237
35065,21,64,33,101
35066,21,147,36,193
36001,22,314,128,480
36002,22,176,81,279
36003,22,89,36,142
36004,22,144,94,276
36005,22,124,45,190
36006,22,155,58,257
36007,22,99,27,144
36008,22,202,50,286
36009,22,98,36,145
36010,22,160,47,228
36011,22,143,42,206
36012,22,155,61,247
36013,22,170,56,243
36014,22,112,95,240
36015,22,167,60,254
36016,22,153,55,245
36017,22,148,43,223
36018,22,194,61,280
36019,22,155,68,248
36020,22,176,59,262
36021,22,204,61,295
36022,22,190,61,294
36023,22,115,51,194
36024,22,151,51,232
36025,22,113,42,184
36026,22,120,57,190
36027,22,157,70,259
36028,22,114,65,209
36029,22,126,106,255
36030,22,133,98,254
36031,22,124,78,227
36032,22,128,75,238
36033,22,107,70,199
36034,22,131,59,224
36035,22,173,80,298
36036,22,197,64,300
36037,22,179,88,301
36038,22,177,83,289
36039,22,167,82,271
36040,22,203,111,360
36041,22,207,141,402
36042,22,164,93,291
36043,22,28,26,63
36044,25,21,4,25
36045,22,155,72,258
36046,22,64,117,194
36047,22,106,129,254
36048,22,86,147,251
36049,22,169,56,262
36050,22,20,29,57
36051,22,19,8,30
36052,22,219,53,311
36053,22,148,187,357
36054,22,133,195,357
36055,22,173,110,327
36056,22,130,82,245
36057,22,147,64,232
36058,22,114,55,193
36059,22,156,67,256
36060,22,95,44,162
36061,22,153,90,260
36062,22,98,56,171
36063,22,96,49,164
36064,26,165,43,245
36065,22,60,9,80
36066,22,119,53,201
36067,22,137,54,209
36068,22,0,0,0
36069,21,0,0,0
36070,25,0,0,0
36071,22,0,0,0
36072,22,185,47,277
36073,22,171,55,265
36074,22,143,54,215
36075,22,125,46,194
36076,22,161,56,251
36077,22,234,65,334
36078,22,110,41,169
36079,22,98,66,191
36080,22,126,78,234
36081,22,193,89,312
36082,22,149,100,275
36083,22,75,101,191
37001,22,141,95,257
37002,22,141,39,191
37003,22,168,19,196
37004,22,147,15,177
37005,22,141,40,203
37006,26,67,41,122
37007,26,92,22,120
37008,26,153,20,186
37009,26,92,21,122
37010,26,140,25,174
37011,26,144,35,192
37012,26,118,25,148
37013,26,112,21,142
37014,26,120,17,143
37015,26,114,16,138
37016,26,128,21,158
37017,26,157,15,174
37018,26,191,30,245
37019,26,193,40,255
37020,26,152,14,180
37021,26,264,58,340
37022,26,286,43,369
37023,26,310,60,399
37024,26,406,39,492
37025,26,16,8,27
37026,26,2,2,6
37027,26,310,67,428
37028,26,231,74,362
37029,26,200,60,298
37030,26,174,64,267
37031,26,199,54,287
37032,26,176,54,258
37033,26,132,64,222
37034,26,121,39,177
37035,26,110,57,181
37036,26,163,80,270
37037,26,187,69,302
37038,26,171,41,246
37039,26,167,69,269
37040,30,0,1,1
37041,30,31,19,57
37042,30,77,111,201
37043,30,55,127,195
37044,30,48,155,213
37045,30,75,146,251
37046,30,81,89,193
37047,30,108,81,218
37048,30,128,105,267
37049,30,112,113,254
37050,30,110,81,215
37051,34,3,2,8
37052,30,30,42,85
37053,30,28,15,51
37054,30,39,27,76
37055,34,0,0,0
37056,34,115,41,195
37057,34,66,52,141
37058,34,112,57,196
37059,34,130,63,216
37060,34,13,9,24
37061,30,68,79,172
37062,30,95,100,214
37063,26,138,50,217
37064,26,256,83,368
37065,26,151,79,251
37066,26,0,0,0
37067,30,83,83,194
37068,30,73,61,152
37069,30,0,0,0
37070,26,0,0,0
37071,,0,0,0
37072,,0,0,0
37073,22,0,0,0
37074,26,0,0,0
37075,26,202,28,252
37076,26,95,32,138
37077,26,151,67,241
37078,26,307,41,379
37079,26,260,36,339
37080,26,229,35,288
37081,26,131,20,168
37082,26,152,67,253
37083,26,197,76,322
37084,30,90,117,223
37085,30,49,118,178
37086,30,88,42,156
37087,34,127,73,239
37088,26,55,31,98
38001,34,86,36,152
38002,34,67,19,111
38003,34,87,24,137
38004,34,93,46,179
38005,34,103,35,151
38006,34,107,58,198
38007,34,89,45,150
38008,34,98,73,203
38009,30,115,84,222
38010,32,82,94,190
38011,30,0,0,0
38012,30,72,94,175
38013,30,44,70,121
38014,30,66,128,207
38015,30,39,55,98
38016,32,100,175,299
38017,32,81,211,323
38018,30,67,174,265
38019,32,61,163,234
38020,29,26,13,39
38021,32,51,43,95
38022,32,93,199,302
38023,32,89,36,133
